player_name,team,position,season_projection,projected_average,projection_floor,projection_ceiling,pff_player_id,overall_rank,position_rank,tier,adp,bye_week,tags,expert_analysis,ranker,scoring_format,source,last_updated_at
Fernando Mendoza,LV,QB,148.530,8.737,35.470,267.910,158323,273,30,6,167.6,13,rookie,"Mendoza was the No. 1 overall pick and the best pure passer in his class, but several factors keep him below the typical top selection in fantasy.

He landed with a Raiders team that graded near the bottom of the league on offense, offers little of the rushing upside that fuels most recent first-round quarterbacks and ranks in the back third of recent first-rounders in PFF passing grade.

The Raiders also appear set to sit him behind Kirk Cousins to start, so he may not play much, if at all, this season. He is worth waiting on in dynasty rookie drafts and is a redraft option only in superflex.",Nathan,PPR,PFF 2026 PPR season projections,2026-08-26T14:20:48.803565+00:00
Jake Bates,DET,PK,148.000,8.706,75.560,220.440,121959,208,9,3,156.8,6,,"Bates kicks for a Detroit Lions team that ranked in the top five in both PFF offensive grade and points scored last season. Even so, he finished only eighth among kickers in fantasy points.

The problem was distance. He converted just 3-of-8 attempts from 50 or more yards and 9-of-11 from 40 to 49, which dragged his overall field goal rate down to 79.4%.

Detroit brought in no competition during training camp, but it's fair to wonder how long the leash lasts if Bates misses a few early. He's fine to consider for the opening weeks, though he isn't worth more than a last-round pick.",Nathan,PPR,PFF 2026 PPR season projections,2026-08-26T14:20:48.803565+00:00
Hunter Henry,NE,TE,147.790,8.694,69.180,226.400,10669,131,18,6,142.8,11,,"Henry was a boom-or-bust tight end for most of his Patriots tenure. But his play stabilized once Drake Maye took over, finishing 16th and 13th in points per game the past two seasons with a genuinely higher ceiling.

The concerns for 2026 are his age, now 31, and added target competition from A.J. Brown and Romeo Doubs. A season-ending injury to blocking tight end Julian Hill also leaves the room thin enough that New England could add another body.

Henry profiles as a low-upside backup, best as a fill-in if a starter gets hurt or a riskier early pick busts.",Nathan,PPR,PFF 2026 PPR season projections,2026-08-26T14:20:48.803565+00:00
Cam Little,JAX,PK,147.630,8.684,75.190,220.070,146646,205,6,3,140.5,7,,"Little ranked fifth among kickers in fantasy points last season, thanks to the Jacksonville Jaguars‘ high-powered offense.

His 51 extra point attempts ranked third at the position, which came at the cost of a relatively low field goal attempt total. He also made the longest kick in NFL history last season at 68 yards.

The one concern is weather. Jacksonville plays in Florida but has only two dome games this season, along with five in traditionally cold and windy cities, so his conversion rate could take a hit in a handful of spots.",Nathan,PPR,PFF 2026 PPR season projections,2026-08-26T14:20:48.803565+00:00
Evan McPherson,CIN,PK,147.630,8.684,75.190,220.070,82583,210,11,4,169.2,6,,"McPherson is one of the top kicker options because he plays with one of the best offenses. He averaged just 8.

0 fantasy points per game last season, but that was largely down to Joe Burrow‘s injury, and a healthy Burrow should mean a better year.

McPherson still ranks behind other kickers attached to great offenses, though, because of where he plays. Three of his December games come in traditionally cold cities, which makes him harder to trust once the fantasy playoffs start.",Nathan,PPR,PFF 2026 PPR season projections,2026-08-26T14:20:48.803565+00:00
Jacory Croskey-Merritt,WAS,RB,147.420,8.672,44.730,250.120,102382,95,32,8,131.6,7,,"Croskey-Merritt broke out from a buried depth-chart spot to a real role last season, flashing as a starter in Weeks 15 and 17 and finishing 16th among running backs in PPR points during the fantasy playoffs. However, Washington's offseason additions of Rachaad White, Jerome Ford and Kaytron Allen point to a crowded committee rather than an expanded role.

Croskey-Merritt’s complete lack of receiving work makes a third-down role unlikely, and Allen in particular threatens his short-yardage and goal-line touches, with a chance Allen even passes him on the depth chart.

Best case, the second-year back settles into the flex-caliber role he flashed late last season; more likely, he's a touchdown-dependent committee piece who's tough to trust weekly, making him a matchup-based streaming option beyond the 10th round rather than a player to roster for his standalone value alone.",Nathan,PPR,PFF 2026 PPR season projections,2026-08-26T14:20:48.803565+00:00
Juwan Johnson,NO,TE,147.070,8.651,68.460,225.680,28305,147,20,7,163.2,8,,"Johnson has steadily grown into a fantasy-relevant tight end, peaking last season with 77 receptions and a 12th-place finish in points per game.

But that breakout leaned on inflated snap and target rates driven by injuries and midseason departures, and both are likely to regress.

New Orleans added Noah Fant, Oscar Delp, and currently injured first-round pass catcher Jordyn Tyson, all of which threaten his volume even if he keeps the starting job. He profiles as a fine, low-upside backup worth a late-round pick.",Nathan,PPR,PFF 2026 PPR season projections,2026-08-26T14:20:48.803565+00:00
Chris Boswell,PIT,PK,147.000,8.647,74.560,219.450,8990,235,13,4,164,9,,"Boswell ranked ninth among kickers in fantasy points last season, and he notably converted 19 kicks of 40 or more yards.

He has been reliable across more than a decade with the Pittsburgh Steelers, but he has always been hampered by kicking in a cold-weather division.

The venue splits are even more extreme this year, with a league-leading 13 games in cold cities during the fantasy season and no dome matchups at all, the only team in that position. Pittsburgh's trust in him is a big reason Boswell still ranks in the top half at the position.",Nathan,PPR,PFF 2026 PPR season projections,2026-08-26T14:20:48.803565+00:00
Blake Corum,LAR,RB,146.900,8.641,44.200,249.590,129574,92,31,8,136,11,,"Corum was one of the NFL's most efficient runners last season, leading all backs in positive-grade rate and finishing near the top in yards per carry and first-down rate, and he steadily earned a bigger role as the year went on.

His snap share should hold or grow in a Rams offense expected to be among the league's best and to run even more, making Los Angeles a strong candidate to support two fantasy-relevant backs.

The catch is that Kyren Williams dominates the passing-down work, and until Corum earns receiving snaps, his ceiling stays capped. He's an efficient, early-down complement with standalone value but limited upside.",Nathan,PPR,PFF 2026 PPR season projections,2026-08-26T14:20:48.803565+00:00
Cameron Dicker,LAC,PK,146.780,8.634,74.340,219.220,77069,200,2,2,107.3,7,,"Dicker has been the most accurate kicker in NFL history, hitting 93.5% of his career field goals and at least 92% every season.

That accuracy has made him a top-four fantasy kicker in each of the past two years despite playing for an offense that consistently ranks outside the top 10 in scoring, and he is the only kicker with 38-plus makes in both seasons.

Dicker’s schedule is weather-friendly, with December road games in Las Vegas and Florida and the lone cold-weather trip coming in September. He is the clear No. 2 kicker behind Brandon Aubrey, only because he attempts fewer long kicks.",Nathan,PPR,PFF 2026 PPR season projections,2026-08-26T14:20:48.803565+00:00
Nick Folk,ATL,PK,146.360,8.609,73.910,218.800,3794,302,21,5,170.2,11,,"Folk has been remarkably accurate over the last three seasons, connecting on 78-of-81 field goal attempts. His 96% conversion rate is three percentage points clear of any other kicker with at least 20 attempts.

His problem from a fantasy perspective is volume, with just 29 field goal attempts and 22 extra points last season. At every other position, more talent means more opportunity, but kickers don't work that way.

Their attempts depend almost entirely on how often the offense stalls in scoring range. If the Atlanta Falcons play better than expected, he becomes a viable option.",Nathan,PPR,PFF 2026 PPR season projections,2026-08-26T14:20:48.803565+00:00
Tua Tagovailoa,ATL,QB,145.420,8.554,29.430,264.790,60326,283,31,7,170,11,injury_history,"Tagovailoa spent six seasons as Miami's starting quarterback, ranking 20th among quarterbacks in passing grade and 26th overall in fantasy thanks to almost no rushing production. He has not scored a rushing touchdown since 2021. His fantasy peak came in 2022, when he tied for ninth in fantasy points per game at 18.

4 while throwing to Tyreek Hill and Jaylen Waddle, and he finished as a low-end QB2 in four of his six seasons with the Dolphins. Now in Atlanta, he is competing with Michael Penix Jr., who is recovering from a partially torn ACL, though Tagovailoa appears to be the favorite to open the season as the starter even if the Falcons still view Penix as their long-term answer.

Drake London and Kyle Pitts are legitimate weapons, but Kirk Cousins averaged just 14.0 fantasy points per game with that supporting cast over the final seven weeks last season, limiting Tagovailoa's upside. He should be viewed as a QB2 in superflex leagues, and only while he holds the starting job.",Nathan,PPR,PFF 2026 PPR season projections,2026-08-26T14:20:48.803565+00:00
Jason Myers,SEA,PK,144.950,8.526,72.510,217.390,10207,202,3,3,119,11,,"Myers led all kickers in fantasy points last season with 202. He attempted 48 field goals, tied for the league lead, and 48 extra points, tied for fifth.

Seattle should remain one of the best offenses in the NFL, which keeps him in range of a top-few finish at the position.

The main concern is the outdoor home stadium, as many of the other top kickers play in domes. Only two of Seattle's games this season come in a dome or under a retractable roof, and neither falls in December.",Nathan,PPR,PFF 2026 PPR season projections,2026-08-26T14:20:48.803565+00:00
Kenyon Sadiq,NYJ,TE,144.930,8.525,66.320,223.550,174132,167,25,7,147,13,rookie,"Sadiq was the only tight end drafted in the top 50 this year, a lighter, receiving-oriented prospect in the mold of Brock Bowers, Colston Loveland, Kyle Pitts and Dalton Kincaid.

He matches that group's elite athleticism but not their college production, with a career receiving grade well below theirs, in part because he spent two seasons behind Terrance Ferguson at Oregon.

He lands with a Jets team that already has young pass catchers in Mason Taylor and Omar Cooper Jr., so opportunities will be shared, though he has a realistic shot at second on the team in targets. That makes him a late-round redraft option at best, but a worthwhile first-round pick in dynasty rookie drafts.",Nathan,PPR,PFF 2026 PPR season projections,2026-08-26T14:20:48.803565+00:00
Tyler Bass,BUF,PK,144.810,8.518,72.370,217.250,33010,240,16,4,169.6,7,,"On one hand, Bass kicks for a Buffalo Bills team that has consistently fielded one of the best offenses in the league.

On the other, he missed all of last season with a lower-body injury. Buffalo also plays most of its games outdoors in chilly cities, including four of five in December.

He is a better option than plenty of kickers on worse offenses, but he isn't someone you can trust in a starting lineup every week.",Nathan,PPR,PFF 2026 PPR season projections,2026-08-26T14:20:48.803565+00:00
Tyler Loop,BAL,PK,144.600,8.506,72.160,217.040,131582,209,10,3,164.6,13,,"Loop was an effective kicker, though the Baltimore Ravens rarely sent him out for long attempts.

He averaged just 8.5 fantasy points per game last season, largely a reflection of the offense around him.

Baltimore should be better with a healthier Lamar Jackson, which should put Loop among the league leaders in either field goal or extra point attempts.",Nathan,PPR,PFF 2026 PPR season projections,2026-08-26T14:20:48.803565+00:00
Aaron Jones,MIN,RB,144.180,8.481,41.480,246.870,11937,123,41,9,132.5,6,bust,"Jones has been one of the most efficient runners in NFL history, but his production has slipped in Minnesota, with career-low grades in 2024 and a further step back in 2025 amid injuries and added competition.

A hamstring and a hip injury cost him significant time, and Jordan Mason, who graded notably better as a runner, cut into his workload.

Now the second-oldest halfback likely to make a roster, Jones faces a real threat to his volume from both Mason and rookie Demond Claiborne. His range spans a bounce-back starter with RB2 value to a diminished piece in a committee.",Nathan,PPR,PFF 2026 PPR season projections,2026-08-26T14:20:48.803565+00:00
Harrison Butker,KC,PK,143.940,8.467,71.500,216.380,11988,298,18,4,145.1,5,,"Butker averaged 8.8 fantasy points per game last season, right at league average for a starter and just outside the range worth using weekly.

A big part of the problem was the Kansas City Chiefs‘ offense, which should improve this season with Kenneth Walker III at running back. That cuts both ways, though, since a better offense often means more extra points and fewer field goals.

He also still kicks in a stadium that produces cold, windy games. Butker belongs in fantasy lineups when the matchup and situation line up, not as a set-and-forget option.",Nathan,PPR,PFF 2026 PPR season projections,2026-08-26T14:20:48.803565+00:00
Jalen Nailor,LV,WR,143.510,8.442,45.540,241.470,84292,224,81,12,170.6,13,,"Nailor held down a No. 3 role in Minnesota for two seasons and out-graded Jordan Addison last year, and he now projects as a starter in Las Vegas opposite Tre Tucker in an offense adding Klint Kubiak, Kirk Cousins and Fernando Mendoza.

His profile fits what Mendoza does best, and his grades have been the stronger of the pair.

The concern is that he sat behind the first team in the second preseason game while Tucker rested, and Malik Benson and Noah Brown are both in the mix behind him. He is a late-round dart throw in deeper leagues who should be drafted after Tucker.",Nathan,PPR,PFF 2026 PPR season projections,2026-08-26T14:20:48.803565+00:00
Greg Dulcich,MIA,TE,143.330,8.431,64.710,221.940,84068,157,24,7,170.4,6,,"Dulcich flashed real ability as a 2022 third-round rookie, but hamstring injuries wrecked his first two seasons and pushed him off the Broncos and Giants rosters before Miami claimed him. He found a role with the Dolphins down the stretch in 2025, ranking third among tight ends at 2.

31 yards per route run and leading the position on second and third downs despite never topping 60% of the snaps. Miami then cleared the decks around him, moving on from Darren Waller, Tyreek Hill and Jaylen Waddle while adding only cheap rookies and free agents, and the new front office has openly tabbed him as a breakout candidate.

Dulcich is now a favorite to lead the team in targets, giving him a high floor, with his ceiling tied mostly to how many touchdowns a rebuilding Dolphins offense can produce.",Nathan,PPR,PFF 2026 PPR season projections,2026-08-26T14:20:48.803565+00:00
Jake Elliott,PHI,PK,143.320,8.431,70.870,215.760,11908,300,20,5,168.9,10,,"Elliott has spent the last nine seasons as the Philadelphia Eagles‘ kicker, scoring at least 130 points in three of four years from 2021 to 2024.

The offense had a down year in 2025, and a bounce back would put him back in fantasy starter range. The concern is distance, as he has converted just 33% of his attempts beyond 50 yards over the last two seasons.

Elliott’s contract means the job is safe, but Philadelphia may be reluctant to send him out from 50-plus, which caps his ceiling.",Nathan,PPR,PFF 2026 PPR season projections,2026-08-26T14:20:48.803565+00:00
Kyle Monangai,CHI,RB,142.980,8.411,40.290,245.680,129891,129,45,9,128.2,10,,"Monangai was a 2025 seventh-round pick who quickly climbed to the No. 2 role behind D'Andre Swift, settling into regular double-digit-carry usage after Week 5 and producing 10.4 PPR points per game from Week 6 on, good for 30th among running backs.

With no real roster additions to challenge the pecking order, a similar split looks likely, since Swift graded clearly better last season as a runner, receiver and pass-blocker. He hyperextended his knee and might not be ready for Week 1.

Monangai's appeal depends heavily on league format: In shallower leagues with only 20 to 24 weekly starters, he's mostly a handcuff with little standalone value, but in leagues running 28 to 36 starters, his floor makes him a usable weekly option.",Nathan,PPR,PFF 2026 PPR season projections,2026-08-26T14:20:48.803565+00:00
Jordan Addison,MIN,WR,142.590,8.388,44.630,240.560,123000,139,52,10,114.8,6,,"Addison has been a productive second option opposite Justin Jefferson, but his fantasy value has leaned heavily on touchdowns and on playing with accurate deep-ball quarterbacks, since he is a rare small receiver who wins downfield.

Shaky quarterback play tanked him last season, dropping him to 48th in points per game, and this year's upgrade to Kyler Murray under center still isn't a strong deep passer. He has Kyler Murray, who has a history of shorter passes.

Addison played in the slot in 11 personnel in the Vikings first preseason game, suggesting Addison might see more short passes. He is a risky flex option, depending on how much trust Murray gains in Addison.",Nathan,PPR,PFF 2026 PPR season projections,2026-08-26T14:20:48.803565+00:00
Chase McLaughlin,TB,PK,142.410,8.377,69.970,214.850,33285,207,8,3,169.9,10,,"McLaughlin finished seventh among kickers in fantasy points last season despite the Tampa Bay Buccaneers‘ struggles on offense and a relatively low 84.

2% field goal rate. The good news is that he tied for the league lead with 11 makes from 50 or more yards. Playing in Florida helps as well.

Only three games on Tampa Bay's schedule come in outdoor venues in traditionally cold cities, and just one of those falls in December.",Nathan,PPR,PFF 2026 PPR season projections,2026-08-26T14:20:48.803565+00:00
Trey Smack,GB,PK,142.260,8.368,69.820,214.700,157733,299,19,5,167.8,11,rookie,"Smack is a sixth-round rookie and currently the only kicker on the Green Bay Packers‘ roster after the team carried three earlier in the offseason.

He lands on an offense that ranked eighth in team grade last season at 81.1, but he is at a disadvantage relative to other kickers on good teams because of where he plays.

Green Bay has 11 games in cold, outdoor stadiums, and the fantasy season closes with three matchups at home, plus a trip to Chicago.",Nathan,PPR,PFF 2026 PPR season projections,2026-08-26T14:20:48.803565+00:00
Cairo Santos,CHI,PK,141.360,8.315,68.910,213.800,8932,211,12,4,168.5,10,,"Santos kicks for a Chicago Bears offense that ranked in the top 10 in both points scored and PFF offensive grade last season.

That combination usually puts a kicker inside the top 10 in fantasy points as well. The problem is the venue. He converted just 83.

3% of his field goals last season while playing in one of the toughest stadiums in the league to kick, and Chicago has only two dome games on the schedule this year, none of them in December.",Nathan,PPR,PFF 2026 PPR season projections,2026-08-26T14:20:48.803565+00:00
Ka'imi Fairbairn,HOU,PK,140.590,8.270,68.150,213.030,11161,203,4,3,133.6,8,,"Fairbairn ranked second among kickers in fantasy points last season, but he is due for regression. He tied for the league lead in field goal attempts while ranking just 23rd in extra points.

The Houston Texans should score more touchdowns and settle for fewer field goals this year, which would bring those totals down. The venue situation cuts against him too.

Houston plays indoors, which has helped him in the past, but the December slate includes road trips to Pittsburgh, Washington, Philadelphia and Green Bay.",Nathan,PPR,PFF 2026 PPR season projections,2026-08-26T14:20:48.803565+00:00
Will Reichard,MIN,PK,140.590,8.270,68.150,213.030,98965,236,14,4,167,6,,"Reichard earned a 93.8 PFF kicking grade last season, second-best at the position behind Brandon Aubrey. He tied for the league lead with 11 makes from 50 or more yards and converted an impressive 94.3% overall despite that heavy long-range workload.

The problem was that the Minnesota Vikings‘ offense wasn't scoring enough. If Minnesota takes a real step forward with Kyler Murray at quarterback, he can be a weekly fantasy starter, but that possibility doesn't make Reichard worth taking over kickers already attached to great offenses.

The dome helps, though it's worth noting that two of the Vikings' December games are outdoors in the Northeast.",Nathan,PPR,PFF 2026 PPR season projections,2026-08-26T14:20:48.803565+00:00
Caleb Douglas,MIA,WR,139.450,8.203,41.480,237.410,157740,165,63,11,169.4,6,rookie,"Douglas went 75th overall to Miami without much college production, but the measurables are excellent and the fit is unusually clean. He will start the season as Miami's X receiver and new coordinator Bobby Slowik has developed productive X receivers before.

Douglas played 100% of snaps with the starters in their first preseason game, and only played the first drive in the second, giving Douglas a chance to lead the team in targets.

Fellow rookie Chris Bell is on the non-football injury list, but there is a chance once Bell is healthy, he could take playing time from Douglas. He is a late round target, who will likely be moving up ADP slowly but surely.",Nathan,PPR,PFF 2026 PPR season projections,2026-08-26T14:20:48.803565+00:00
Andres Borregales,NE,PK,138.660,8.156,66.220,211.100,143934,297,17,4,170.1,11,,"Borregales has the classic problem of kicking for a potent offense in a cold-weather city, in a division with two more outdoor cold-weather teams.

Twelve of the New England Patriots‘ 16 games during the fantasy season come in traditional cold cities, including all five in December.

He can likely be trusted early on, but he becomes a drop candidate as the year goes on.",Nathan,PPR,PFF 2026 PPR season projections,2026-08-26T14:20:48.803565+00:00
Blake Grupe,IND,PK,136.680,8.040,64.240,209.120,57502,334,23,5,170,13,,"Whoever wins the Indianapolis Colts‘ kicking competition should be a fantasy starter more often than not. Among teams that play in domes or under a retractable roof, Indianapolis ranked in the top four in both PFF offensive grade at 80.

7 and points scored at 466. The complication is that the job is genuinely open, with Grupe facing competition from Spencer Shrader.

Grupe made all 11 field goals and 10 extra points across his five games with Indianapolis to close the season. Anyone planning to skip a kicker in the draft and add one before Week 1 would be smart to target whoever wins here.",Nathan,PPR,PFF 2026 PPR season projections,2026-08-26T14:20:48.803565+00:00
Wil Lutz,DEN,PK,136.450,8.026,64.010,208.890,11096,239,15,4,169.7,10,,"Lutz has spent the last three seasons as the Denver Broncos‘ kicker. He should benefit from a good offense, and the altitude is a real edge for kickers in Denver, but it's one he barely uses.

Altitude pays off most on long attempts, and he has never been one to take many. Lutz has 47 tries from 50 or more yards across 148 career games and converted only 29 of them.

Last season, 21 of his 28 makes came from inside 40 yards. He is a dependable but limited option, best streamed in weeks when Denver is expected to score more than usual.",Nathan,PPR,PFF 2026 PPR season projections,2026-08-26T14:20:48.803565+00:00
Drew Stevens,WAS,PK,136.250,8.015,63.810,208.690,156447,363,25,6,,7,rookie,,Nathan,PPR,PFF 2026 PPR season projections,2026-08-26T14:20:48.803565+00:00
Dominic Zvada,NYG,PK,134.690,7.923,62.240,207.130,156657,348,24,5,,8,rookie,"Zvada is an undrafted rookie out of Michigan who appears to be the favorite for the New York Giants‘ kicking job.

New York finished in the bottom half of the league in both PFF offensive grade and points scored last season. The Giants play outdoors in a cold city, though five of their games come in domes or under a retractable roof.

If the New York offense is healthier and more productive this year, there should be weeks where Zvada is worth starting.",Nathan,PPR,PFF 2026 PPR season projections,2026-08-26T14:20:48.803565+00:00
AJ Barner,SEA,TE,133.380,7.846,54.770,212.000,129433,217,27,8,169.4,11,,"Barner locked down Seattle's starting tight end job as a rookie and graded 12th at the position, showing borderline-starter talent at just 24.

He also carries a sneaky touchdown path, converting 10-of-11 short-yardage direct-snap carries, and could see goal-line work early with Zach Charbonnet sidelined.

The problem is volume: Seattle is run-heavy, Jaxon Smith-Njigba commands the targets and Rashid Shaheed, the running backs and rookie Elijah Arroyo all have claims on the rest, leaving Barner with one of the lowest target rates at the position. He is a high-risk, high-upside late-round backup best paired with a safe starter.",Nathan,PPR,PFF 2026 PPR season projections,2026-08-26T14:20:48.803565+00:00
T.J. Hockenson,MIN,TE,132.800,7.812,54.190,211.420,40912,168,26,7,132.8,6,,"Hockenson was a perennial top-six fantasy tight end before a torn ACL and MCL at the end of 2023, and he hasn't been the same since, declining in receptions, yards and grade across the two seasons after.

Some of last year's drop may trace to poor quarterback play, given how sharply his average depth of target and target rate fell.

He now catches passes from Kyler Murray, who has historically supported productive tight ends, offering a bounce-back path if Hockenson is finally fully recovered. The risk is that he never regains his old form, or that added competition like Jauan Jennings caps his target share.",Nathan,PPR,PFF 2026 PPR season projections,2026-08-26T14:20:48.803565+00:00
Dalton Schultz,HOU,TE,131.910,7.759,53.300,210.520,47304,120,15,6,168,8,,"Schultz set a career high with 82 receptions last season and finished 13th in fantasy points per game, though that came with Tank Dell out, Stefon Diggs gone and most of the tight end room injured.

Houston has since added Foster Moreau and drafted Marlin Klein, which points to more two-tight-end sets and some risk to his snap count.

Working the other way, Jayden Higgins‘ season-ending ACL tear leaves Schultz as the No. 2 target earner on the roster, and he sat out the second preseason game while the other tight ends rotated. He is a safe TE2 with a path to TE1 production if nobody behind him emerges.",Nathan,PPR,PFF 2026 PPR season projections,2026-08-26T14:20:48.803565+00:00
Ryan Fitzgerald,CAR,PK,131.490,7.735,59.050,203.940,99867,378,26,6,169.8,5,,"Fitzgerald won the Carolina Panthers‘ kicking job last season as an undrafted rookie. He was fine from short range but made only two of five attempts beyond 50 yards, so long-range volume isn't likely to be part of his profile.

That, combined with the offense around him, makes him one of the last starting kickers to consider in drafts.

He does have the job to himself, though, and Carolina showed some willingness to kick in situations where most teams go for it on fourth down. That's enough to move him up a few spots in the rankings.",Nathan,PPR,PFF 2026 PPR season projections,2026-08-26T14:20:48.803565+00:00
Andre Szmyt,CLE,PK,131.300,7.724,58.860,203.740,57624,438,30,6,169.9,11,,"Szmyt won the Cleveland Browns‘ kicking job in 2025 after a strong UFL season in 2024 and a late-season signing to Cleveland's practice squad. He was solid as a rookie starter, converting 88.

9% of his field-goal attempts and 96.2% of his extra points despite the wind he kicks in. His problem is the offense, which posted the league's lowest team grade last season at 57.0.

Some improvement is expected, but the top half of the league is a stretch. All five December games are outdoors in cold-weather cities as well. He is a kicker to avoid outside of 32-team leagues.",Nathan,PPR,PFF 2026 PPR season projections,2026-08-26T14:20:48.803565+00:00
Charlie Smyth,NO,PK,130.830,7.696,58.390,203.280,183080,393,27,6,170.2,8,,"Smyth is a Northern Ireland native who appeared in six games for the New Orleans Saints last season. He converted just 75% of his field-goal attempts but was perfect inside 40 yards, extra points included.

He holds a slight edge over Tanner Brown for the job. Any kicker in an open competition is hard to trust in drafts, especially one attached to an offense that scored only 306 points last year.

He still ranks ahead of a few others, though, because New Orleans plays in a dome and has no cold-weather games in December.",Nathan,PPR,PFF 2026 PPR season projections,2026-08-26T14:20:48.803565+00:00
Matt Gay,LV,PK,129.570,7.622,57.130,202.010,57643,423,29,6,169.5,13,,"Gay has been a journeyman kicker who hasn't reached an 84% field goal rate in any of the last three seasons. He played 10 games for the Washington Commanders and two for the San Francisco 49ers last year.

The Las Vegas Raiders signed him to a one-year deal, and he is competing with international player Kansei Matsuzawa.

He has the benefit of a domed stadium, but he needs both a better offense in front of him and better accuracy of his own to belong in fantasy lineups.",Nathan,PPR,PFF 2026 PPR season projections,2026-08-26T14:20:48.803565+00:00
Joey Slye,TEN,PK,127.110,7.477,54.670,199.550,39235,318,22,5,169.9,9,,"Slye managed just 8.4 fantasy points per game last season, a function of the Tennessee Titans‘ offense giving him only 35 field goal attempts and 27 extra points.

If the offense grows, he is in a good spot, because the schedule works in Slye’s favor.

Tennessee plays outdoors, but none of its December games come in cold-weather cities.",Nathan,PPR,PFF 2026 PPR season projections,2026-08-26T14:20:48.803565+00:00
Jason Sanders,NYJ,PK,127.010,7.471,54.570,199.450,29578,469,32,7,169.9,13,,,Nathan,PPR,PFF 2026 PPR season projections,2026-08-26T14:20:48.803565+00:00
Rachaad White,WAS,RB,126.180,7.422,23.490,228.870,131633,143,52,9,136.2,7,,"White was a featured back in Tampa before losing his role to Bucky Irving. He's since built his reputation as one of the league's better receiving backs, ranking fifth in yards after the catch over the last three seasons.

He signed a modest one-year deal with Washington into a heavy committee with Jerome Ford, Jacory Croskey-Merritt, Jeremy McNichols and Kaytron Allen. While strong practices have White positioned for the most secure role, that looks like Austin Ekeler‘s old third-down job rather than a true workhorse spot.

The likeliest outcome is a passing-game share similar to Ekeler's 2024, when Ekeler finished 29th in PPR points per game on a good Washington offense. That makes White a fine, safe RB3 rather than a player worth reaching for.",Nathan,PPR,PFF 2026 PPR season projections,2026-08-26T14:20:48.803565+00:00
Jalen McMillan,TB,WR,126.000,7.412,28.030,223.960,131905,163,61,11,168.6,10,,"McMillan displayed intrigue as a newcomer with a huge late-season stretch, scoring seven touchdowns in the final five games, but a scary preseason neck injury wiped out most of his 2025.

He returns to a crowded Tampa Bay room where Emeka Egbuka and Chris Godwin are the likely top two, though his talent gives him a path to push Godwin or step up if injuries hit.

With Mike Evans gone and Baker Mayfield expected to bounce back, the offense should support two fantasy-relevant receivers. McMillan is a fine end-of-draft pick, especially if camp news points to a bigger role.",Nathan,PPR,PFF 2026 PPR season projections,2026-08-26T14:20:48.803565+00:00
Adonai Mitchell,NYJ,WR,124.130,7.302,26.170,222.100,146712,160,60,10,169.9,13,,"Mitchell was a talented early-round pick who couldn't crack Indianapolis' lineup, stuck behind a career-best stretch from Alec Pierce and undone by a costly Week 4 audition before a midseason trade to the Jets.

He flashed there as the top target while Garrett Wilson was hurt, and New York plans to keep him as its X receiver, though he now shares a room with a healthy Wilson and rookie Omar Cooper Jr. under new coordinator Frank Reich and quarterback Geno Smith.

He is worth a late-round pick as a high-pedigree receiver finally getting a real shot to start.",Nathan,PPR,PFF 2026 PPR season projections,2026-08-26T14:20:48.803565+00:00
Devaughn Vele,NO,WR,123.010,7.236,29.990,220.970,100637,189,76,12,171.5,8,,"Vele has been a productive role player across two seasons, clearing a 70.0 receiving grade in both despite bouncing between depth chart spots in Denver and New Orleans, and he was starting for the Saints last season before a shoulder injury ended his year.

First-round pick Jordyn Tyson had pushed him back to third on the depth chart, but Tyson's right hamstring injury is expected to cost him up to two months.

That should install Vele as the second receiver for roughly the first six weeks. He is a worthwhile late-round pick for anyone who drafted rookies or injured receivers and needs a bridge to start the season.",Nathan,PPR,PFF 2026 PPR season projections,2026-08-26T14:20:48.803565+00:00
Pat Freiermuth,PIT,TE,122.800,7.224,44.190,201.420,84085,221,29,8,169.1,9,,"Freiermuth was a reliable, touchdown-scoring tight end who finished 13th at the position as recently as 2024, but his value plummeted in 2025 when Pittsburgh added Jonnu Smith and gave Darnell Washington a bigger role, cutting his snaps to just 50.6%.

Both Jonnu Smith and coordinator Arthur Smith are now gone under new head coach Mike McCarthy, which should open up more playing time. However, he played less than 50% of snaps with the starters in the Steelers' first preseason game, suggesting he won't see a substantial increase in playing time.

The risks are a PFF receiving grade that has slipped over the past three seasons and added target competition from Michael Pittman Jr. and rookie Germie Bernard. He's a fine late-round gamble on your backup, with a chance to return to borderline-starter value.",Nathan,PPR,PFF 2026 PPR season projections,2026-08-26T14:20:48.803565+00:00
Riley Patterson,MIA,PK,122.630,7.214,50.190,195.070,57556,453,31,6,169.9,6,,"Patterson was competing with Zane Gonzalez for Miami’s kicking job, but Gonzalez landed on injured reserve, leaving Patterson as the last man standing.

Patterson kicked for Miami last season but has attempted just 13 field goals beyond 50 yards in 61 career games, a sign that teams haven't trusted him from that range.

The combination of the long-range concerns, concerns around Miami’s offense, and the possibility that Miami brings in more competition makes Patterson a kicker to avoid.",Nathan,PPR,PFF 2026 PPR season projections,2026-08-26T14:20:48.803565+00:00
